
2026-03-20 11:02:08,-9152,3000,-2752,1146,4648,-789
2026-03-20 11:02:09,-15280,-700,772,936,324,-595
2026-03-20 11:02:10,-12684,3040,-4636,556,-528,1342
2026-03-20 11:02:11,-14624,3484,-2900,493,-2004,1257
2026-03-20 11:02:13,-13780,-2836,-3716,2318,830,1463
2026-03-20 11:02:14,-14600,-1780,-2892,1872,1499,-185
2026-03-20 11:02:15,-16904,252,-4828,1154,-1041,-912
2026-03-20 11:02:16,-16784,-2076,-2392,1333,502,217
2026-03-20 11:02:18,-14044,-120,-4156,1874,362,-3246
2026-03-20 11:02:19,-11944,4536,-5040,2875,882,-490
2026-03-20 11:02:20,-21316,-1924,664,2912,-1399,-478
2026-03-20 11:02:22,-15908,4148,-1988,2329,-15,-228
2026-03-20 11:02:23,-15640,-1516,-1460,2158,-261,281
2026-03-20 11:02:24,-21076,-2480,292,2076,-934,-839
2026-03-20 11:02:25,-17608,4464,-1964,3733,2736,-5680
2026-03-20 11:02:27,-15412,3476,-728,3659,3837,102
2026-03-20 11:02:28,-18916,-2192,1096,12491,4565,1476
2026-03-20 11:02:29,-14676,7228,-6600,11120,-2393,700
2026-03-20 11:02:30,-16500,2132,-3628,318,528,-724
2026-03-20 11:02:32,-18320,92,-1316,-3324,734,-2636
2026-03-20 11:02:33,-15008,7724,-1372,-113,-454,412
2026-03-20 11:02:34,-8020,2664,-7424,152,-1036,-542
2026-03-20 11:02:35,-22752,-2600,-1540,-189,-541,-397
2026-03-20 11:02:37,-15572,-496,-4804,-897,625,880
2026-03-20 11:02:38,-21592,3660,-2888,194,898,-946
2026-03-20 11:02:39,-12604,5024,-8796,1786,632,-386
2026-03-20 11:02:40,-20400,-3600,-2272,-404,1166,-477
2026-03-20 11:02:42,-15644,-4264,-3440,730,137,-1624
2026-03-20 11:02:43,-19180,3300,-5320,477,576,55
2026-03-20 11:02:44,-14344,4532,-5836,936,1655,-341
2026-03-20 11:02:45,-12792,-632,-3084,393,3652,-20
2026-03-20 11:02:47,-14572,5844,-6572,494,95,115
2026-03-20 11:02:48,-18428,-3856,864,177,-2039,-957
2026-03-20 11:02:49,-12644,3480,-4520,989,572,662
2026-03-20 11:02:51,-9956,4604,-6040,1638,974,365
2026-03-20 11:02:52,-14048,4988,-5324,532,1014,-432
2026-03-20 11:02:53,-13364,8196,-10172,729,1040,56
2026-03-20 11:02:54,-14012,5504,-4916,-1609,5004,-1796
2026-03-20 11:02:56,-11932,-892,-4048,-512,1019,-188
2026-03-20 11:02:57,-17104,-3500,-2992,-2406,77,-575
2026-03-20 11:02:58,-17276,5348,-1776,-181,374,284
2026-03-20 11:02:59,-12120,5624,-2900,-1821,1044,-413
2026-03-20 11:03:01,-16428,3304,-2448,583,367,-392
2026-03-20 11:03:02,-18280,-2992,812,661,-419,10
2026-03-20 11:03:03,-22920,908,2724,368,-303,353
2026-03-20 11:03:04,-15456,5904,-3400,274,1947,-470
2026-03-20 11:03:06,-15400,6152,-2716,621,33,-709
2026-03-20 11:03:07,-17432,-676,-1612,-192,578,-270
2026-03-20 11:03:08,-15184,5260,-916,872,1343,-924
2026-03-20 11:03:09,-21008,2932,-768,-8,-588,2611
2026-03-20 11:03:11,-17876,1664,-1124,-3,1012,9335
2026-03-20 11:03:12,-14176,-152,-2948,356,281,835
2026-03-20 11:03:13,-15820,568,-1732,1363,1692,351
2026-03-20 11:03:15,-18500,10536,-1448,125,255,-1385
2026-03-20 11:03:16,-13128,10584,-1424,999,1085,-798
2026-03-20 11:03:17,-15012,868,1744,737,494,3583
2026-03-20 11:03:18,-18696,6300,2112,186,-706,-637
2026-03-20 11:03:20,-18068,7328,-332,500,-1023,-548
2026-03-20 11:03:21,-12856,4224,848,120,744,587
2026-03-20 11:03:22,-21384,7276,1344,732,505,-1349
2026-03-20 11:03:23,-15644,64,1312,101,377,133
2026-03-20 11:03:25,-14548,-1080,-780,162,583,456
2026-03-20 11:03:26,-15940,-384,2648,272,512,-723
2026-03-20 11:03:27,-16540,3116,-636,238,-233,-102
2026-03-20 11:03:28,-17944,7144,-428,709,-525,-281
2026-03-20 11:03:30,-16740,7728,-540,892,482,-1034
2026-03-20 11:03:31,-19076,6996,-596,424,-436,-55
2026-03-20 11:03:32,-16956,-112,1028,-209,613,392
2026-03-20 11:03:33,-9804,-444,1088,306,-176,-578
2026-03-20 11:03:35,-20968,6944,-124,-140,-664,-206
2026-03-20 11:03:36,-15544,56,692,985,166,-633
2026-03-20 11:03:37,-16340,6088,1032,673,337,476
2026-03-20 11:03:39,-26540,4236,3204,691,-92,-596
2026-03-20 11:03:40,-16788,864,-700,794,22,399
2026-03-20 11:03:41,-14544,4496,2220,1023,596,-1288
2026-03-20 11:03:42,-15128,5844,880,0,-1530,-640
2026-03-20 11:03:44,-7536,2132,416,644,828,-102
2026-03-20 11:03:45,-15648,6688,-48,671,718,292
2026-03-20 11:03:46,-20096,5728,2152,-175,-60,-616
2026-03-20 11:03:47,-13216,-2084,-2164,489,1459,133
2026-03-20 11:03:49,-14288,4344,736,546,-346,-53
2026-03-20 11:03:50,-15392,3200,3648,-252,-285,-681
2026-03-20 11:03:51,11544,22928,-772,-4123,14374,-306
2026-03-20 11:03:52,-228,17100,3484,1034,-32768,-2522
2026-03-20 11:03:54,2188,20336,944,-4646,5724,-17690
2026-03-20 11:03:55,920,19408,2564,23914,-32768,-1953
2026-03-20 11:03:56,772,20472,3156,-13444,-32768,-30896
2026-03-20 11:03:57,1188,19420,2616,9472,-32768,-29073
2026-03-20 11:03:59,1748,20736,1760,10009,-32768,-32768
2026-03-20 11:04:00,2040,18992,748,13569,-32768,-29917
2026-03-20 11:04:01,856,20484,3572,11472,-32768,-25481
2026-03-20 11:04:03,3164,20052,4376,11384,-32768,-32768
2026-03-20 11:04:04,3340,17768,1828,6083,-32450,-32768
2026-03-20 11:04:05,692,17524,2584,5356,-32768,-23604
2026-03-20 11:04:06,880,18604,4052,10913,-32768,-19387
2026-03-20 11:04:08,-648,17564,4548,10536,-32768,-4513
2026-03-20 11:04:09,2164,19180,3492,9271,-32768,-24233
2026-03-20 11:04:10,1232,15736,3468,8833,-32768,-29827
2026-03-20 11:04:11,592,15292,2648,-5686,-32768,-32768
2026-03-20 11:04:13,3844,18200,4068,20314,-32768,-32768
2026-03-20 11:04:14,28,21352,4220,9641,-31968,-16036
2026-03-20 11:04:15,1248,21104,4680,18370,-32768,-32768
2026-03-20 11:04:16,1668,18832,2160,-11776,-32768,-32768
2026-03-20 11:04:18,104,16516,3528,5253,-32768,-24963
2026-03-20 11:04:19,2156,18544,1920,-2014,-32567,-32768
2026-03-20 11:04:20,2776,18348,2188,7033,-32768,-32768
2026-03-20 11:04:21,1508,20872,3356,15921,-32768,-32768
2026-03-20 11:04:23,1328,25020,2932,-24851,-32768,-32768
2026-03-20 11:04:24,-380,17652,2932,14337,-32768,-15012
2026-03-20 11:04:25,2148,17048,3264,-8899,-32768,-22099
2026-03-20 11:04:26,84,20800,2636,14451,-32768,-32768
2026-03-20 11:04:28,1392,21020,2448,-8207,-30949,-32768
2026-03-20 11:04:29,1636,22576,3704,16886,-32768,-32768
2026-03-20 11:04:30,1532,17532,4240,7100,-32768,-32065
2026-03-20 11:04:32,2000,20548,3748,17796,-32768,-32768
2026-03-20 11:04:33,2172,17368,2304,-9253,-32768,-32768
2026-03-20 11:04:34,-576,12376,2596,4953,-32768,-31681
2026-03-20 11:04:35,1912,14776,1560,12329,-19443,-21081
2026-03-20 11:04:37,908,18756,2692,7117,-32768,-29091
2026-03-20 11:04:38,1964,17876,4568,10613,-32768,-32768
2026-03-20 11:04:39,672,15720,3856,-10458,-32768,-32768
2026-03-20 11:04:40,564,20908,4216,-1891,-32768,-26274
2026-03-20 11:04:42,2512,17856,2632,8381,-32768,-28781
2026-03-20 11:04:43,-320,17864,2848,-7771,-32768,-26432
2026-03-20 11:04:44,3508,18304,3768,16134,-32768,-26429
2026-03-20 11:04:45,820,19012,3512,3727,-32768,-32768
2026-03-20 11:04:47,1464,15356,2140,-3408,-32768,-31614
2026-03-20 11:04:48,452,18500,2568,2799,-26611,-30477
2026-03-20 11:04:49,2004,19140,4552,5676,-32768,-27315
2026-03-20 11:04:50,860,18980,3060,-3196,-31228,-30155
2026-03-20 11:04:52,3244,19584,4332,18493,-32768,-32768
2026-03-20 11:04:53,1252,16732,2112,5127,-32768,-29019
2026-03-20 11:04:54,2620,18148,3080,6128,-32768,-31548
2026-03-20 11:04:55,1944,19868,3520,3689,-32768,-32768
2026-03-20 11:04:57,1324,19796,3532,-4197,-32768,-32768
2026-03-20 11:04:58,3500,19068,4676,15397,-32768,-32768
2026-03-20 11:04:59,1160,18196,2284,21254,-24396,-10565
2026-03-20 11:05:01,1036,17844,3252,4137,-32768,-24775
2026-03-20 11:05:02,108,20972,2272,607,-32768,-32768
2026-03-20 11:05:03,1280,19184,3060,7113,-32768,-32768
2026-03-20 11:05:04,428,16332,3508,-5272,-32768,-31384
2026-03-20 11:05:06,204,18332,3356,5045,-31948,-13756
2026-03-20 11:05:07,-736,16620,2592,487,-32768,-28471
2026-03-20 11:05:08,568,19644,1984,-1418,-26334,-20428
2026-03-20 11:05:09,2444,18608,2448,13804,-32768,-32768
2026-03-20 11:05:11,-12,19684,3424,-11244,-32768,-32233
2026-03-20 11:05:12,780,16588,2684,9983,-32768,-32768
2026-03-20 11:05:13,2580,20476,3352,13478,-32768,-32768
2026-03-20 11:05:14,1792,17860,3968,-9415,-32768,-28734
2026-03-20 11:05:16,32,16764,3484,818,-32768,-23677
2026-03-20 11:05:17,1192,18516,1788,-1152,-25710,-27304
2026-03-20 11:05:18,1148,19252,3164,3380,-32768,-32768
2026-03-20 11:05:19,1900,18896,3728,7612,-32768,-32768
2026-03-20 11:05:21,732,18788,2352,-13052,-32768,-32768
2026-03-20 11:05:22,1816,22348,3468,2558,-32768,-28562
2026-03-20 11:05:23,1260,15080,2692,8634,-32768,-20605
2026-03-20 11:05:25,-9624,3884,12340,352,228,-407
2026-03-20 11:05:26,-9636,3868,12428,364,252,-446
2026-03-20 11:05:27,-9780,3948,12552,362,232,-413
2026-03-20 11:05:28,-9712,3976,12528,363,265,-396
2026-03-20 11:05:30,-9700,3944,12336,362,203,-399
2026-03-20 11:05:31,-9668,3912,12524,315,215,-408
2026-03-20 11:05:32,-9784,3920,12448,338,232,-382
2026-03-20 11:05:33,-9696,3924,12528,341,267,-399
2026-03-20 11:05:35,-9700,3912,12472,347,231,-387
2026-03-20 11:05:36,-9848,3948,12736,355,229,-420
2026-03-20 11:05:37,-9736,3972,12384,314,236,-390
2026-03-20 11:05:38,-9980,3912,12304,373,201,-391
2026-03-20 11:05:40,-9776,3928,12428,353,213,-397
2026-03-20 11:05:41,-9728,3892,12520,354,234,-393
2026-03-20 11:05:42,-9748,3924,12420,327,249,-417
2026-03-20 11:05:43,-9816,3916,12336,360,243,-378
2026-03-20 11:05:45,-9760,3836,12476,346,214,-424
2026-03-20 11:05:46,-9720,3884,12396,373,220,-374
2026-03-20 11:05:47,-9768,3896,12556,349,11,-422
2026-03-20 11:05:49,-9760,3944,12360,329,3,-417
2026-03-20 11:05:50,-9740,3932,12460,357,212,-372
2026-03-20 11:05:51,-9816,3892,12408,340,272,-356
2026-03-20 11:05:52,-9740,3904,12448,367,193,-354
2026-03-20 11:05:54,-9480,3956,12460,353,246,-384
2026-03-20 11:05:55,-9756,3868,12436,335,252,-382
2026-03-20 11:05:56,-9708,3884,12432,342,246,-387
2026-03-20 11:05:57,-9812,3904,12480,354,204,-404
2026-03-20 11:05:59,-9756,3824,12440,334,507,-390
2026-03-20 11:06:00,-9736,3944,12484,329,201,-393
2026-03-20 11:06:01,-9780,3932,12528,344,205,-404
2026-03-20 11:06:02,-9496,3920,12464,316,238,-412
2026-03-20 11:06:04,-9768,3884,12388,354,206,-369
2026-03-20 11:06:05,-9520,3924,12508,371,217,-393
